BRZ_prussian_constitutionalism;Empire of Brazil;
CHL_prussian_constitutionalism;Kingdom of Chile;
CLM_prussian_constitutionalism;Kingdom of Colombia;
PEU_prussian_constitutionalism;Kingdom of Peru;
VNZ_prussian_constitutionalism;Kingdom of Venezuela;
MEX_prussian_constitutionalism;Empire of Mexico;
FRA_hms_government;Kingdom of France;
ENG_hms_government;United Kingdom;
GER_hms_government;German Empire;
ITA_hms_government;Kingdom of Italy;
SPA_hms_government;Kingdom of Spain;
RUS_hms_government;Russian Empire;
AUS_hms_government;The Austrian Empire;
KUK_hms_government;Austro-Hungarian Empire;
TUR_hms_government;Ottoman Empire;
SWE_hms_government;Kingdom of Sweden;
PRU_hms_government;Kingdom of Prussia;
NGF_hms_government;Kingdom of North Germany;
SCA_hms_government;Kingdom of Scandinavia;
USA_hms_government;Kingdom of America;
ARG_hms_government;Kingdom of Argentina;
BOL_hms_government;Kingdom of Bolivia;
BRZ_hms_government;Empire of Brazil;
CHL_hms_government;Kingdom of Chile;
CLM_hms_government;Kingdom of Colombia;
PEU_hms_government;Kingdom of Peru;
VNZ_hms_government;Kingdom of Venezuela;
MEX_hms_government;Empire of Mexico;
CHI_absolute_monarchy;The Qing Empire;
CHI_prussian_constitutionalism; The Qing Empire;
CHI_hms_government;The Qing Empire;
CHI_proletarian_dictatorship;Chinese Commune;
CHI_presidential_dictatorship;Republic of China;
CHI_bourgeois_dictatorship;Republic of China;
CHI_fascist_dictatorship;Black China;
CHI_democracy;Democratic China;
MNG_absolute_monarchy;The Ming Empire;
MNG_prussian_constitutionalism; The Ming Empire;
MNG_hms_government;The Ming Empire;
MNG_proletarian_dictatorship;Chinese Union;
MNG_presidential_dictatorship;Chinese Republic;
MNG_bourgeois_dictatorship;Chinese Republic;
MNG_fascist_dictatorship;Iron China;
MNG_democracy;Republican China;
THI_absolute_monarchy;Unified Colonial Legislatures;
THI_prussian_constitutionalism;Unified Colonial Legislatures;
THI_hms_government;Unified Colonial Legislatures;
THI_proletarian_dictatorship;United Colonial Republics;
THI_presidential_dictatorship;United Colonial States;
THI_bourgeois_dictatorship;United Colonial Trade Legislatures;
THI_fascist_dictatorship;Greater Thirteen Colonies;
THI_democracy;Unified Colonial Legislatures;
NGN_absolute_monarchy;Nova Guine;
NGN_prussian_constitutionalism;Nova Guine;
NGN_hms_government;Nova Guine;
NGN_proletarian_dictatorship;Union of Nova Guine;
NGN_presidential_dictatorship;Novo Guineense Republic;
NGN_bourgeois_dictatorship;Territory of Nova Guine;
NGN_fascist_dictatorship;Free Nova Guine;
NGN_democracy;Republic of Nova Guine;
VIN_absolute_monarchy;Kingdom of Vinland;
VIN_prussian_constitutionalism;Kingdom of Vinland;
VIN_hms_government;Kingdom of Vinland;
VIN_proletarian_dictatorship;Vinland Peoples Republic;
VIN_presidential_dictatorship;Vinlander Republic;
VIN_bourgeois_dictatorship;Vinlander Republic;
VIN_fascist_dictatorship;Erikson Vinland;
VIN_democracy;Federal Vinland;
CAL_absolute_monarchy;Kingdom of California;
CAL_prussian_constitutionalism;Kingdom of California;
CAL_hms_government;Kingdom of California;
CAL_proletarian_dictatorship;Union of California;
CAL_presidential_dictatorship;Republic of California;
CAL_bourgeois_dictatorship;Republic of California;
CAL_fascist_dictatorship;Nationalist California;
CAL_democracy;Californian Republic;
NMC_absolute_monarchy;The Kingdom of New Mexico;
NMC_prussian_constitutionalism;The Kingdom of New Mexico;
NMC_hms_government;The Kingdom of New Mexico;
NMC_proletarian_dictatorship;Union of New Mexico;
NMC_presidential_dictatorship;New Mexican Confederacy;
NMC_bourgeois_dictatorship;New Mexican Confederacy;
NMC_fascist_dictatorship;New Mexican State;
NMC_democracy;New Mexican Republic;
TEX_absolute_monarchy;The Kingdom of Texico;
TEX_prussian_constitutionalism;The Kingdom of Texico;
TEX_hms_government;The Kingdom of Texico;
TEX_proletarian_dictatorship;Union of Texico;
TEX_presidential_dictatorship;Texican Confederacy;
TEX_bourgeois_dictatorship;Texican Confederacy;
TEX_fascist_dictatorship;Texican State;
TEX_democracy;Texican Republic;
NMY_absolute_monarchy;The North Mayan Kingdom;
NMY_prussian_constitutionalism;The North Mayan Kingdom;
NMY_hms_government;The North Mayan Kingdom;
NMY_proletarian_dictatorship;North Mayan Peoples Alliance;
NMY_presidential_dictatorship;North Mayan Grand Republic;
NMY_bourgeois_dictatorship;North Mayan Trade Republic;
NMY_fascist_dictatorship;North Mayan Jaguar State;
NMY_democracy;North Mayan Republic;
SMY_absolute_monarchy;The South Mayan Kingdom;
SMY_prussian_constitutionalism;The South Mayan Kingdom;
SMY_hms_government;The South Mayan Kingdom;
SMY_proletarian_dictatorship;South Mayan Proletarian Republic;
SMY_presidential_dictatorship;South Mayan Greater Republic;
SMY_bourgeois_dictatorship;South Mayan Libertarian Republic;
SMY_fascist_dictatorship;South Mayan Sun State;
SMY_democracy;South Mayan Republic;
MAY_absolute_monarchy;The Mayan Kingdom;
MAY_prussian_constitutionalism;The Mayan Kingdom;
MAY_hms_government;The Mayan Kingdom;
MAY_proletarian_dictatorship;United Mayan Peoples Republic;
MAY_presidential_dictatorship;Great Mayan Republic;
MAY_bourgeois_dictatorship;Mayan Banana State;
MAY_fascist_dictatorship;The Eternal Mayan Empire;
MAY_democracy;United Mayan Republic;
UCA_absolute_monarchy;El Imperio de Calamar;
UCA_prussian_constitutionalism;El Imperio de Calamar;
UCA_hms_government;El Imperio de Calamar;
UCA_proletarian_dictatorship;Union de Trabajadores Latinos;
UCA_presidential_dictatorship;Junta Militar de Catacamas;
UCA_bourgeois_dictatorship;Republica de Calamar;
UCA_fascist_dictatorship;Calareich;
UCA_democracy;Confederacia Latino Americano;
COD_absolute_monarchy;Imperio de la Costa;
COD_prussian_constitutionalism;Imperio de la Costa Delgada;
COD_hms_government;Imperio de la Costa Delgada;
COD_proletarian_dictatorship;Union de los Estados Costeros;
COD_presidential_dictatorship;Junta Militar de Costa;
COD_bourgeois_dictatorship;Republica de la Costa Delgada;
COD_fascist_dictatorship;Costareich;
COD_democracy;Costa Delgada;
KFK_absolute_monarchy;Kingdom of Koffiekust;
KFK_prussian_constitutionalism;Kingdom of Koffiekust;
KFK_hms_government;Kingdom of Koffiekust;
KFK_proletarian_dictatorship;Koffie Arbeidersvakbond;
KFK_presidential_dictatorship;Koffie Democratische Republiek;
KFK_bourgeois_dictatorship;Koffiekust Handelsrepubliek;
KFK_fascist_dictatorship;Koffie Imperium;
KFK_democracy;Koffiekust Republiek;
JRB_absolute_monarchy;Kingdom of Jarayn Arabia;
JRB_prussian_constitutionalism;Kingdom of Jarayn Bay;
JRB_hms_government;Kingdom of Jarayn Bay;
JRB_proletarian_dictatorship;Union of Ahmar Bay;
JRB_presidential_dictatorship;Jarayn Bay Military Republic;
JRB_bourgeois_dictatorship;Jarayn Bay Merchant Republic;
JRB_fascist_dictatorship;Sunni-Empire of Jarayn Bay;
JRB_democracy;Republic of Jarayn Bay;
BVS_absolute_monarchy;Dutchy of Bolivar;
BVS_prussian_constitutionalism;Bolivar Dutchy;
BVS_hms_government;Bolivar Dutchy;
BVS_proletarian_dictatorship;Bolivar Union;
BVS_presidential_dictatorship;Bolivar Federal State;
BVS_bourgeois_dictatorship;Bolivar Free Republic;
BVS_fascist_dictatorship;Bolivar State;
BVS_democracy;Federal Bolivar;
MDN_theocracy;Holy Order of Madera Negra;
MDN_absolute_monarchy;Holy Order of Madera Negra;
MDN_prussian_constitutionalism;Holy Order of Madera Negra;
MDN_hms_government;Holy Order of Madera Negra;
MDN_proletarian_dictatorship;Union of Madera Negra;
MDN_presidential_dictatorship;Order of Madera Negra;
MDN_bourgeois_dictatorship;Republic of Madera Negra;
MDN_fascist_dictatorship;Holy Order of Madera Negra;
MDN_democracy;Democratic Order of Madera Negra;
LSL_absolute_monarchy;Kingdom of La Selva;
LSL_prussian_constitutionalism;Kingdom of La Selva;
LSL_hms_government;Kingdom of La Selva;
LSL_proletarian_dictatorship;La Selva Union;
LSL_presidential_dictatorship;Junta Militar de La Selva;
LSL_bourgeois_dictatorship;La Selva Free Republic;
LSL_fascist_dictatorship;La Selva State;
LSL_democracy;Republic of La Selva;
CDH_absolute_monarchy;Kingdom of Costa de Hierro;
CDH_prussian_constitutionalism;Kingdom of Costa de Hierro;
CDH_hms_government;Kingdom of Costa de Hierro;
CDH_proletarian_dictatorship;Union De Hierro;
CDH_presidential_dictatorship;Eastado de Hierro;
CDH_bourgeois_dictatorship;Costa de Hierro Merchant Republic;
CDH_fascist_dictatorship;Reich de Hierro;
CDH_democracy;Costa de Hierro;
NVP_absolute_monarchy;Kingdom of Nuevo Pirineos;
NVP_prussian_constitutionalism;Kingdom of Nuevo Pirineos;
NVP_hms_government;Kingdom of Nuevo Pirineos;
NVP_proletarian_dictatorship;Nuevo Pirineos Union;
NVP_presidential_dictatorship;Nuevo Pirineos Transitional Government;
NVP_bourgeois_dictatorship;Nuevo Pirineos Merchants Republic;
NVP_fascist_dictatorship;Nationalist Nuevo Pirineos;
NVP_democracy;Republic of Nuevo Pirineos;
LGJ_absolute_monarchy;Kingdom of La Granja;
LGJ_prussian_constitutionalism;Kingdom of La Granja;
LGJ_hms_government;Kingdom of La Granja;
LGJ_proletarian_dictatorship;Union de Granjeros;
LGJ_presidential_dictatorship;La Granja Temporal State;
LGJ_bourgeois_dictatorship;La Granja Merchant Republic;
LGJ_fascist_dictatorship;La Granjareich;
LGJ_democracy;Republic of La Granja;
AM1_absolute_monarchy;Kingdom of North Aimara;
AM1_prussian_constitutionalism;Kingdom of North Aimara;
AM1_hms_government;Kingdom of North Aimara;
AM1_proletarian_dictatorship;Union of North Aimara;
AM1_presidential_dictatorship;North Aimara Republic;
AM1_bourgeois_dictatorship;North Aimara Merchant Republic;
AM1_fascist_dictatorship;North Aimara State;
AM1_democracy;North Aimara Republic;
AM2_absolute_monarchy;Kingdom of Central Aimara;
AM2_prussian_constitutionalism;Kingdom of Central Aimara;
AM2_hms_government;Kingdom of Central Aimara;
AM2_proletarian_dictatorship;Union of Central Aimara;
AM2_presidential_dictatorship;Central Aimara Republic;
AM2_bourgeois_dictatorship;Central Aimara Merchant Republic;
AM2_fascist_dictatorship;Central Aimara State;
AM2_democracy;Central Aimara Republic;
AM3_absolute_monarchy;Kingdom of South Aimara;
AM3_prussian_constitutionalism;Kingdom of South Aimara;
AM3_hms_government;Kingdom of South Aimara;
AM3_proletarian_dictatorship;Union of South Aimara;
AM3_presidential_dictatorship;South Aimara Republic;
AM3_bourgeois_dictatorship;South Aimara Merchant Republic;
AM3_fascist_dictatorship;South Aimara State;
AM3_democracy;South Aimara Republic;
AML_absolute_monarchy;Kingdom of Aimaraland;
AML_prussian_constitutionalism;Kingdom of Aimaraland;
AML_hms_government;Kingdom of Aimaraland;
AML_proletarian_dictatorship;Aimaran Native Commune;
AML_presidential_dictatorship;Aimaran Republic;
AML_bourgeois_dictatorship;Aimaran Merchant Republic;
AML_fascist_dictatorship;Aimaraland Sun-Empire;
AML_democracy;Republic of Aimaraland;
JSO_theocracy;Jesuit Holy Order of Uruguay;
JSO_absolute_monarchy;Jesuit Holy Order of Uruguay;
JSO_prussian_constitutionalism;Jesuit Holy Order of Uruguay;
JSO_hms_government;Jesuit Order Holy Order of Uruguay;
JSO_proletarian_dictatorship;Uruguay Commune;
JSO_presidential_dictatorship;Jesuit Republic;
JSO_bourgeois_dictatorship;Aimaran Merchant Republic;
JSO_fascist_dictatorship;Aimaraland Sun-Empire;
JSO_democracy;Holy Order of Uruguay;
EPS_absolute_monarchy;Kingdom of El Poderoso;
EPS_prussian_constitutionalism;Kingdom of El Poderoso;
EPS_hms_government;Kingdom of El Poderoso;
EPS_proletarian_dictatorship;El Poderoso Commune;
EPS_presidential_dictatorship;El Poderoso Republic;
EPS_bourgeois_dictatorship;El Poderoso Merchant Republic;
EPS_fascist_dictatorship;El Poderoso Avionesreich;
EPS_democracy;Republic of El Poderoso;
LCN_absolute_monarchy;Dutchy of La Corne;
LCN_prussian_constitutionalism;Dutchy of La Corne;
LCN_hms_government;Dutchy of La Corne;
LCN_proletarian_dictatorship;La Corne United Commune;
LCN_presidential_dictatorship;La Corne Republic;
LCN_bourgeois_dictatorship;La Corne Merchant Republic;
LCN_fascist_dictatorship;Revolutionary Empire of La Corne;
LCN_democracy;Republic of La Corne;
NZL_absolute_monarchy;Twin Kingdoms of Australia and New Zealand;
NZL_prussian_constitutionalism;United Kingdom of Austral-Zealandia;
NZL_hms_government;United Kingdom of Austral-Zealandia;
NZL_proletarian_dictatorship;Union of Pacific Socalist Republics;
NZL_presidential_dictatorship;Austral-Zealand Transitional Republic;
NZL_bourgeois_dictatorship;Austral-Zealand Merchant Republics;
NZL_fascist_dictatorship;Emu-Kiwi Empire;
NZL_democracy;Republic of Austral-Zealandia;
GDR_absolute_monarchy;Kingdom of the Grandes Rocas;
GDR_prussian_constitutionalism;Kingdom of the Grandes Rocas;
GDR_hms_government;Kingdom of the Grandes Rocas;
GDR_proletarian_dictatorship;Grandes Rocas Commune;
GDR_presidential_dictatorship;Grandes Rocas Republic;
GDR_bourgeois_dictatorship;Grandes Rocas Merchant Republic;
GDR_fascist_dictatorship;Sun-Empire of Grandes Rocas;
GDR_democracy;Republic of Grandes Rocas;
NAR_absolute_monarchy;Kingdom of the Nuevo Aragon;
NAR_prussian_constitutionalism;Kingdom of the Nuevo Aragon;
NAR_hms_government;Kingdom of the Nuevo Aragon;
NAR_proletarian_dictatorship;Nuevo Aragon Commune;
NAR_presidential_dictatorship;Nuevo Aragon Republic;
NAR_bourgeois_dictatorship;Nuevo Aragon Merchant Republic;
NAR_fascist_dictatorship;Nationalist Nuevo Aragon;
NAR_democracy;Republic of Nuevo Aragon;
CRM_absolute_monarchy;Kingdom of Cuerno Medio;
CRM_prussian_constitutionalism;Kingdom of Cuerno Medio;
CRM_hms_government;Kingdom of the Cuerno Medio;
CRM_proletarian_dictatorship;Cuerno Medio Socalist Republic;
CRM_presidential_dictatorship;Grandes Rocas Republic;
CRM_bourgeois_dictatorship;Grandes Rocas Merchant Republic;
CRM_fascist_dictatorship;Sun-Empire of Grandes Rocas;
CRM_democracy;Republic of Grandes Rocas;
ALB_absolute_monarchy;Kingdom of Greater Albania;
ALB_prussian_constitutionalism;Kingdom of Greater Albania;
ALB_hms_government;Kingdom of Greater Albania;
ALB_proletarian_dictatorship;Albanian Commune;
ALB_presidential_dictatorship;Albanian Republic;
ALB_bourgeois_dictatorship;Albanian Merchant Republic;
ALB_fascist_dictatorship;Greater Albanian Reich;
ALB_democracy;Republic of Albania;
ORA_absolute_monarchy;Kingdom of New Toledo;
ORA_prussian_constitutionalism;Kingdom of New Toledo;
ORA_hms_government;Kingdom of New Toledo;
ORA_proletarian_dictatorship;New Toledo Commune;
ORA_presidential_dictatorship;New Toledo Republic;
ORA_bourgeois_dictatorship;New Toledo Merchant Republic;
ORA_fascist_dictatorship;Nationalist New Toledo;
ORA_democracy;Republic of New Toledo;
WBF_absolute_monarchy;Kingdom of Walser-Bach;
WBF_prussian_constitutionalism;Federation of Walser-Bach;
WBF_hms_government;Federation of Walser-Bach;
WBF_proletarian_dictatorship;Socialist Republic of Walser-Bach;
WBF_presidential_dictatorship;Federalists of Walser-Bach;
WBF_bourgeois_dictatorship;Federalists of Walser-Bach;
WBF_fascist_dictatorship;Iron Guard of Walser-Bach;
WBF_democracy;States of Walser-Bach;
